CBaSE (CBaSE ICGC_WGS_HCC_LICA_FR_2019)	100.0%	1.8 GB	52m 21s
CBaSE (CBaSE ICGC_WGS_LMS_LMS_FR_2019)	100.1%	2 GB	52m 9s
CBaSE (CBaSE ICGC_WGS_LNM_NKTL_SG_2019)	99.9%	1.9 GB	52m 7s
CBaSE (CBaSE ICGC_WGS_LUSC_LUSC_CN_2019)	99.2%	1.5 GB	31m 25s
CBaSE (CBaSE ICGC_WGS_LUSC_LUSC_KR_2019)	100.1%	1.8 GB	51m 34s
CBaSE (CBaSE ICGC_WGS_MEL_MELA_AU_2019)	100.0%	1.9 GB	1h 8m 31s
CBaSE (CBaSE ICGC_WGS_MEL_SKCA_BR_2019)	100.4%	2 GB	50m 54s
CBaSE (CBaSE ICGC_WGS_MLYM_MALY_DE_AD_2019)	100.2%	2 GB	54m 24s
CBaSE (CBaSE ICGC_WGS_MLYM_MALY_DE_PED_2019)	99.1%	2 GB	32m 46s
CBaSE (CBaSE ICGC_WGS_NPC_ORCA_IN_2019)	100.1%	1.9 GB	51m 50s
CBaSE (CBaSE ICGC_WGS_OVT_OV_AU_2019)	97.9%	2 GB	33m 1s
CBaSE (CBaSE ICGC_WGS_PAAD_PACA_AU_2019)	99.8%	1.8 GB	54m 53s
CBaSE (CBaSE ICGC_WGS_PAAD_PACA_CA_2019)	100.1%	2 GB	53m 48s
CBaSE (CBaSE ICGC_WGS_PRAD_EOPC_DE_2019)	100.3%	1.8 GB	57m 1s
CBaSE (CBaSE ICGC_WGS_PRAD_PRAD_FR_2019)	97.0%	2 GB	33m 25s
CBaSE (CBaSE ICGC_WGS_PRAD_PRAD_UK_2019)	99.2%	2 GB	33m 1s
CBaSE (CBaSE ICGC_WGS_UCS_UTCA_FR_2019)	99.1%	1.6 GB	31m 19s
CBaSE (CBaSE ICGC_WXS_AML_LAML_CN_2019)	98.9%	2 GB	31m 55s
CBaSE (CBaSE ICGC_WXS_AML_LAML_KR_2019)	99.2%	2 GB	32m 34s
CBaSE (CBaSE ICGC_WXS_AML_LAML_KR_VARSCAN_2019)	98.3%	1.6 GB	35m 15s
CBaSE (CBaSE ICGC_WXS_BLCA_BLCA_CN_2019)	99.9%	1.8 GB	1h 16m 27s
CBaSE (CBaSE ICGC_WXS_BRCA_BRCA_KR_2019)	100.1%	1.8 GB	52m 20s
CBaSE (CBaSE ICGC_WXS_BRCA_BRCA_UK_2019)	98.9%	2.9 GB	28m 46s
CBaSE (CBaSE ICGC_WXS_CCRCC_RECA_CN_2019)	99.0%	1.5 GB	31m 28s
CBaSE (CBaSE ICGC_WXS_CHOL_BTCA_JP_2019)	100.2%	1.8 GB	1h 10m 45s
CBaSE (CBaSE ICGC_WXS_CLLSLL_CLLE_ES_2019)	97.6%	2 GB	32m 3s
CBaSE (CBaSE ICGC_WXS_COADREAD_COCA_CN_CASPOINT_2019)	99.5%	2 GB	52m 59s
CBaSE (CBaSE ICGC_WXS_COADREAD_COCA_CN_TORRENT_2019)	99.9%	3.2 GB	49m 59s
CBaSE (CBaSE ICGC_WXS_COADREAD_COCA_CN_VARSCAN_2019)	100.1%	1.8 GB	1h 35m 18s
CBaSE (CBaSE ICGC_WXS_ESCA_ESCA_CN_2019)	100.2%	2 GB	1h 16m 31s
CBaSE (CBaSE ICGC_WXS_GBM_GBM_CN_2019)	98.9%	1.9 GB	32m 50s
CBaSE (CBaSE ICGC_WXS_HCC_LIAD_FR_2019)	100.1%	1.8 GB	53m 42s
CBaSE (CBaSE ICGC_WXS_HCC_LICA_CN_STRELKA_2019)	100.1%	2.2 GB	6h 3m 22s
CBaSE (CBaSE ICGC_WXS_HCC_LICA_CN_VARSCAN_2019)	97.7%	2 GB	48m 36s
CBaSE (CBaSE ICGC_WXS_HCC_LICA_FR_2019)	99.3%	1.6 GB	43m 53s
CBaSE (CBaSE ICGC_WXS_HCC_LIHM_FR_2019)	99.9%	1.9 GB	54m 18s
CBaSE (CBaSE ICGC_WXS_HCC_LINC_JP_2019)	99.2%	2 GB	44m 10s
CBaSE (CBaSE ICGC_WXS_LUSC_LUSC_KR_2019)	99.3%	1.5 GB	32m 46s
CBaSE (CBaSE ICGC_WXS_NPC_ORCA_IN_2019)	99.4%	1.6 GB	42m 18s
CBaSE (CBaSE ICGC_WXS_OS_BOCA_UK_2019)	99.0%	3 GB	50m 4s
CBaSE (CBaSE ICGC_WXS_PAAD_PACA_AU_2019)	100.1%	1.8 GB	52m 24s
CBaSE (CBaSE ICGC_WXS_PAAD_PACA_CA_2019)	100.0%	1.8 GB	52m 35s
CBaSE (CBaSE ICGC_WXS_STAD_GACA_CN_2019)	99.8%	3.1 GB	49m 1s
CBaSE (CBaSE ICGC_WXS_WDTC_THCA_SA_2019)	99.8%	1.8 GB	52m 33s
CBaSE (CBaSE OTHER_WGS_BRCA_SCANB_TNBC_2019)	100.2%	1.7 GB	47m 13s
CBaSE (CBaSE OTHER_WGS_DLBCL_NATCOM_2018)	100.1%	2 GB	1h 16m 52s
CBaSE (CBaSE OTHER_WGS_LNET_IARC_2023)	100.1%	3.4 GB	47m 5s
CBaSE (CBaSE OTHER_WGS_MM_NATLEUK2018)	99.3%	1.6 GB	52m 42s
CBaSE (CBaSE OTHER_WGS_PBCA_DE_MB)	100.1%	1.9 GB	50m 51s
CBaSE (CBaSE OTHER_WGS_PBCA_DE_PIA)	100.3%	1.8 GB	51m 17s
CBaSE (CBaSE OTHER_WGS_PLMESO_MESOMICS_2016)	100.0%	1.9 GB	54m 48s
CBaSE (CBaSE OTHER_WGS_PLMESO_MESOMICS_2023)	99.2%	1.6 GB	30m 43s
CBaSE (CBaSE OTHER_WGS_PRAD_CPGEA_2021)	100.4%	1.9 GB	51m 59s
CBaSE (CBaSE OTHER_WXS_AML_PRY_BEAT_2018)	99.3%	1.6 GB	31m 28s
CBaSE (CBaSE OTHER_WXS_NBL_SCIENCE_COLOGNE_2018)	99.2%	2 GB	31m 32s
CBaSE (CBaSE OTHER_WXS_NPC_NATCOM2017)	100.1%	1.9 GB	51m 59s
CBaSE (CBaSE OTHER_WXS_SCC_NATCOM2018)	100.1%	1.9 GB	1h 21m 23s
CBaSE (CBaSE PCAWG_WGS_BILIARY_ADENOCA)	100.0%	1.8 GB	46m 50s
CBaSE (CBaSE PCAWG_WGS_BLADDER_TCC)	100.0%	1.9 GB	57m 46s
CBaSE (CBaSE PCAWG_WGS_BONE_LEIOMYO)	98.0%	2 GB	32m 32s
CBaSE (CBaSE PCAWG_WGS_BONE_OSTEOSARC)	100.1%	1.8 GB	52m 8s
CBaSE (CBaSE PCAWG_WGS_BREAST_ADENOCA)	100.1%	2.1 GB	1h 21m 1s
CBaSE (CBaSE PCAWG_WGS_BREAST_LOBULARCA)	100.3%	2 GB	50m 44s
CBaSE (CBaSE PCAWG_WGS_CERVIX_SCC)	100.2%	3.1 GB	46m 44s
CBaSE (CBaSE PCAWG_WGS_CNS_GBM)	99.2%	1.6 GB	30m 17s
CBaSE (CBaSE PCAWG_WGS_CNS_MEDULLO)	99.2%	1.5 GB	30m 19s
CBaSE (CBaSE PCAWG_WGS_CNS_OLIGO)	99.2%	1.6 GB	31m 58s
CBaSE (CBaSE PCAWG_WGS_CNS_PILOASTRO)	99.2%	3.1 GB	29m 9s
CBaSE (CBaSE PCAWG_WGS_COLORECT_ADENOCA)	99.8%	1.8 GB	53m 30s
CBaSE (CBaSE PCAWG_WGS_ESO_ADENOCA)	100.1%	1.9 GB	1h 6m 23s
CBaSE (CBaSE PCAWG_WGS_HEAD_SCC)	100.2%	1.8 GB	52m 8s
CBaSE (CBaSE PCAWG_WGS_KIDNEY_CHRCC)	99.3%	2 GB	32m 7s
CBaSE (CBaSE PCAWG_WGS_KIDNEY_RCC)	100.2%	1.9 GB	52m 23s
CBaSE (CBaSE PCAWG_WGS_LIVER_HCC)	99.3%	2.1 GB	44m 47s
CBaSE (CBaSE PCAWG_WGS_LUNG_ADENOCA)	98.6%	2 GB	32m 57s
CBaSE (CBaSE PCAWG_WGS_LUNG_SCC)	100.1%	1.8 GB	1h 13m 9s
CBaSE (CBaSE PCAWG_WGS_LYMPH_BNHL)	99.3%	1.6 GB	32m 6s
CBaSE (CBaSE PCAWG_WGS_LYMPH_CLL)	100.1%	1.8 GB	52m 12s
CBaSE (CBaSE PCAWG_WGS_MYELOID_AML)	100.4%	3.1 GB	45m 54s
CBaSE (CBaSE PCAWG_WGS_MYELOID_MPN)	100.4%	1.9 GB	51m 23s
CBaSE (CBaSE PCAWG_WGS_OVARY_ADENOCA)	100.0%	2 GB	54m 58s
CBaSE (CBaSE PCAWG_WGS_PANC_ADENOCA)	100.0%	1.8 GB	1h 21m 14s
CBaSE (CBaSE PCAWG_WGS_PANC_ENDOCRINE)	100.1%	1.8 GB	52m 52s
CBaSE (CBaSE PCAWG_WGS_PROST_ADENOCA)	100.0%	1.8 GB	52m 4s
CBaSE (CBaSE PCAWG_WGS_SKIN_MELANOMA)	100.0%	2.1 GB	1h 18m 41s
CBaSE (CBaSE PCAWG_WGS_STOMACH_ADENOCA)	100.0%	1.9 GB	54m 38s
CBaSE (CBaSE PCAWG_WGS_THY_ADENOCA)	100.5%	2 GB	49m 57s
CBaSE (CBaSE PCAWG_WGS_UTERUS_ADENOCA)	99.2%	3.1 GB	27m 29s
CBaSE (CBaSE PEDCBIOP_WGS_ES_IOCURIE_2014)	100.0%	1.9 GB	53m 29s
CBaSE (CBaSE PEDCBIOP_WXS_ACC_PRY)	100.0%	1.8 GB	45m 12s
CBaSE (CBaSE PEDCBIOP_WXS_AML_PRY)	98.7%	1.9 GB	32m
CBaSE (CBaSE PEDCBIOP_WXS_ATRT_PRY)	100.1%	1.9 GB	52m 30s
CBaSE (CBaSE PEDCBIOP_WXS_BALL_PRY)	100.0%	1.8 GB	55m 4s
CBaSE (CBaSE PEDCBIOP_WXS_BALL_REL)	99.2%	1.7 GB	31m 31s
CBaSE (CBaSE PEDCBIOP_WXS_BLY_PRY)	100.0%	3.4 GB	49m 29s
CBaSE (CBaSE PEDCBIOP_WXS_EPD_PRY)	99.2%	1.7 GB	31m 40s
CBaSE (CBaSE PEDCBIOP_WXS_EWS_PRY)	100.0%	1.8 GB	54m 42s
CBaSE (CBaSE PEDCBIOP_WXS_EWS_REL)	100.0%	1.9 GB	52m 37s
CBaSE (CBaSE PEDCBIOP_WXS_HCB_PRY)	100.2%	3.3 GB	54m 45s
CBaSE (CBaSE PEDCBIOP_WXS_HGG_PRY)	99.0%	1.5 GB	32m
CBaSE (CBaSE PEDCBIOP_WXS_HGG_REL)	99.4%	1.5 GB	31m 56s
CBaSE (CBaSE PEDCBIOP_WXS_MBL_BROAD_2012)	98.4%	2 GB	33m 24s
CBaSE (CBaSE PEDCBIOP_WXS_MBL_GP3_PRY)	99.4%	3.3 GB	27m 10s
CBaSE (CBaSE PEDCBIOP_WXS_MBL_GP4_PRY)	99.2%	3.2 GB	27m 44s
CBaSE (CBaSE PEDCBIOP_WXS_MBL_SHH_PRY)	99.2%	3.1 GB	28m 42s
CBaSE (CBaSE PEDCBIOP_WXS_MBL_WNT_PRY)	99.3%	3.2 GB	27m 13s
CBaSE (CBaSE PEDCBIOP_WXS_NBL_PRY)	100.2%	1.9 GB	52m 43s
CBaSE (CBaSE PEDCBIOP_WXS_NBL_UCOLOGNE_2015)	100.0%	1.8 GB	52m 34s
CBaSE (CBaSE PEDCBIOP_WXS_OS_PRY)	99.3%	1.6 GB	30m 55s
CBaSE (CBaSE PEDCBIOP_WXS_PIA_PRY)	99.2%	3.1 GB	28m 2s
CBaSE (CBaSE PEDCBIOP_WXS_RB_PRY)	98.2%	1.5 GB	31m 4s
CBaSE (CBaSE PEDCBIOP_WXS_RHBDS_PRY)	100.3%	1.8 GB	57m 7s
CBaSE (CBaSE PEDCBIOP_WXS_WT_PRY)	100.2%	2 GB	51m 27s
CBaSE (CBaSE STJUDE_WGS_D_ACC_2018)	100.1%	3.4 GB	49m 4s
CBaSE (CBaSE STJUDE_WGS_D_ALL_2018)	100.2%	2 GB	50m 29s
CBaSE (CBaSE STJUDE_WGS_D_AML_2018)	100.1%	1.9 GB	52m 20s
CBaSE (CBaSE STJUDE_WGS_D_CM_2018)	99.9%	3.4 GB	47m 40s
CBaSE (CBaSE STJUDE_WGS_D_EPD_2018)	100.1%	1.8 GB	52m 32s
CBaSE (CBaSE STJUDE_WGS_D_EWS_2018)	100.0%	3.4 GB	48m 21s
CBaSE (CBaSE STJUDE_WGS_D_HGG_2018)	100.1%	1.8 GB	51m 8s
CBaSE (CBaSE STJUDE_WGS_D_LGG_2018)	100.1%	1.9 GB	56m 30s
CBaSE (CBaSE STJUDE_WGS_D_MB_2018)	100.1%	1.8 GB	51m 34s
CBaSE (CBaSE STJUDE_WGS_D_NB_2018)	100.1%	1.9 GB	52m 34s
CBaSE (CBaSE STJUDE_WGS_D_OS_2018)	100.4%	2 GB	50m 51s
CBaSE (CBaSE STJUDE_WGS_D_RB_2018)	100.0%	1.8 GB	54m 33s
CBaSE (CBaSE STJUDE_WGS_D_RHBDS_2018)	100.1%	3.4 GB	54m 23s
CBaSE (CBaSE STJUDE_WGS_M_OS_2018)	99.9%	1.8 GB	53m 29s
CBaSE (CBaSE STJUDE_WGS_R_ALL_2018)	100.1%	1.9 GB	52m 55s
CBaSE (CBaSE STJUDE_WGS_R_NB_2018)	99.6%	2 GB	55m 27s
CBaSE (CBaSE TARGET_WGS_NBL_US)	98.9%	2 GB	32m 46s
CBaSE (CBaSE TARGET_WGS_WT_US)	99.0%	2 GB	32m 7s
CBaSE (CBaSE TARGET_WXS_AML_2020)	98.4%	2.1 GB	32m 41s
CBaSE (CBaSE TARGET_WXS_OS_2020)	98.4%	2 GB	33m 26s
CBaSE (CBaSE TCGA_WXS_ACC)	100.1%	1.9 GB	49m 7s
CBaSE (CBaSE TCGA_WXS_AML)	99.3%	1.6 GB	31m 38s
CBaSE (CBaSE TCGA_WXS_BLCA)	99.4%	1.6 GB	55m 49s
CBaSE (CBaSE TCGA_WXS_BRCA)	99.4%	1.6 GB	54m 19s
CBaSE (CBaSE TCGA_WXS_CCRCC)	99.7%	2 GB	1h 16m 22s
CBaSE (CBaSE TCGA_WXS_CESC)	99.3%	1.5 GB	44m 34s
CBaSE (CBaSE TCGA_WXS_CHOL)	98.4%	2 GB	33m 20s
CBaSE (CBaSE TCGA_WXS_CHRCC)	99.3%	1.6 GB	30m 53s
CBaSE (CBaSE TCGA_WXS_COADREAD)	99.3%	1.6 GB	49m 4s
CBaSE (CBaSE TCGA_WXS_DLBCLNOS)	99.2%	2.1 GB	31m 23s
CBaSE (CBaSE TCGA_WXS_ESCA)	99.3%	1.6 GB	42m 34s
CBaSE (CBaSE TCGA_WXS_GBM)	99.3%	2 GB	47m 13s
CBaSE (CBaSE TCGA_WXS_HCC)	100.0%	1.8 GB	1h 8m 1s
CBaSE (CBaSE TCGA_WXS_HNSC)	99.4%	2.1 GB	54m 30s
CBaSE (CBaSE TCGA_WXS_LGGNOS)	99.3%	1.6 GB	41m 45s
CBaSE (CBaSE TCGA_WXS_LUAD)	100.2%	2 GB	1h 52m 5s
CBaSE (CBaSE TCGA_WXS_LUSC)	99.2%	2 GB	1h 20m 58s
CBaSE (CBaSE TCGA_WXS_MEL)	99.0%	2 GB	4h 1m 49s
CBaSE (CBaSE TCGA_WXS_MGCT)	100.0%	1.9 GB	55m 13s
CBaSE (CBaSE TCGA_WXS_OVT)	98.1%	2 GB	50m 59s
CBaSE (CBaSE TCGA_WXS_PAAD)	99.0%	1.9 GB	33m 4s
CBaSE (CBaSE TCGA_WXS_PGNG)	99.2%	1.6 GB	30m 54s
CBaSE (CBaSE TCGA_WXS_PLMESO)	99.9%	1.8 GB	53m 6s
CBaSE (CBaSE TCGA_WXS_PRAD)	99.7%	1.8 GB	1h 18m 53s
CBaSE (CBaSE TCGA_WXS_PRCC)	99.3%	1.6 GB	43m 46s
CBaSE (CBaSE TCGA_WXS_SOFT_TISSUE)	98.9%	1.5 GB	44m 37s
CBaSE (CBaSE TCGA_WXS_STAD)	97.9%	2 GB	52m 43s
CBaSE (CBaSE TCGA_WXS_THYM)	99.3%	1.6 GB	30m 51s
CBaSE (CBaSE TCGA_WXS_UCEC)	99.4%	1.6 GB	56m 2s
CBaSE (CBaSE TCGA_WXS_UCS)	99.1%	2 GB	31m 14s
CBaSE (CBaSE TCGA_WXS_UM)	97.8%	2 GB	33m 46s
CBaSE (CBaSE TCGA_WXS_WDTC)	99.1%	1.6 GB	31m 45s
dNdScv (dNdScv CBIOP_WGS_PRAD_EURUROL_2017)	96.9%	2.7 GB	31.7s
dNdScv (dNdScv CBIOP_WGS_STAD_ONCOSG_2018)	97.2%	3.1 GB	46.2s
dNdScv (dNdScv CBIOP_WXS_ACY_2019)	100.0%	3.1 GB	59.4s
dNdScv (dNdScv CBIOP_WXS_ACYC_MDA_2015)	96.7%	2.8 GB	30.4s
dNdScv (dNdScv CBIOP_WXS_ACYC_SANGER_2013)	96.7%	2.6 GB	28.7s
